data/Train/Video_pm/08656.npy	data/Train/Audio/08656.wav	어떤 시인이 방송에서 인터뷰를 한 내용을 담은 기사를 읽었었어 문학가의 꿈을 가진 이들에게 건네는 응원의 메시지가 담겨있더라	17 29 5 10 29 49 4 15 45 5 17 45 49 17 45 5 4 13 25 66 15 33 66 17 30 5 15 29 5 4 17 45 49 22 29 5 13 42 5 11 43 53 4 24 25 49 4 8 26 5 17 37 66 17 43 53 4 9 25 61 17 43 49 4 6 45 5 15 25 5 11 43 53 4 17 45 54 17 29 65 17 29 65 17 29 5 4 12 38 49 24 25 46 6 25 5 17 44 5 4 7 38 61 17 43 53 4 6 25 5 18 45 49 4 17 45 5 9 43 53 17 30 5 6 30 5 4 6 29 49 8 30 5 8 43 49 4 17 43 66 17 39 49 17 44 5 4 12 30 5 15 45 5 18 45 5 6 25 5 4 9 25 61 6 31 5 17 45 65 9 29 5 11 25 5
data/Train/Video_pm/07081.npy	data/Train/Audio/07081.wav	친구와 싸우다가 홧김에 심한 말을 했어 그런데 곰곰이 생각해 보니 내가 너무 심하게 말한 것 같아서 사과하러 가려고	20 45 49 6 38 5 17 34 5 4 16 25 5 17 38 5 9 25 5 6 25 5 4 24 34 64 6 45 61 17 30 5 4 15 45 61 24 25 49 4 12 25 53 17 43 53 4 24 26 65 17 29 5 4 6 43 5 11 29 49 9 30 5 4 6 33 61 6 33 61 17 45 5 4 15 26 66 6 25 46 24 26 5 4 13 33 5 8 45 5 4 8 26 5 6 25 5 4 8 29 5 12 38 5 4 15 45 61 24 25 5 6 30 5 4 12 25 53 24 25 49 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 15 25 5 6 34 5 24 25 5 11 29 5 4 6 25 5 11 31 5 6 33 5
data/Train/Video_pm/00269.npy	data/Train/Audio/00269.wav	친구와 싸우다가 홧김에 심한 말을 했어 그런데 곰곰이 생각해 보니 내가 너무 심하게 말한 것 같아서 사과하러 가려고	20 45 49 6 38 5 17 34 5 4 16 25 5 17 38 5 9 25 5 6 25 5 4 24 34 64 6 45 61 17 30 5 4 15 45 61 24 25 49 4 12 25 53 17 43 53 4 24 26 65 17 29 5 4 6 43 5 11 29 49 9 30 5 4 6 33 61 6 33 61 17 45 5 4 15 26 66 6 25 46 24 26 5 4 13 33 5 8 45 5 4 8 26 5 6 25 5 4 8 29 5 12 38 5 4 15 45 61 24 25 5 6 30 5 4 12 25 53 24 25 49 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 15 25 5 6 34 5 24 25 5 11 29 5 4 6 25 5 11 31 5 6 33 5
data/Train/Video_pm/00318.npy	data/Train/Audio/00318.wav	친구와 싸우다가 홧김에 심한 말을 했어 그런데 곰곰이 생각해 보니 내가 너무 심하게 말한 것 같아서 사과하러 가려고	20 45 49 6 38 5 17 34 5 4 16 25 5 17 38 5 9 25 5 6 25 5 4 24 34 64 6 45 61 17 30 5 4 15 45 61 24 25 49 4 12 25 53 17 43 53 4 24 26 65 17 29 5 4 6 43 5 11 29 49 9 30 5 4 6 33 61 6 33 61 17 45 5 4 15 26 66 6 25 46 24 26 5 4 13 33 5 8 45 5 4 8 26 5 6 25 5 4 8 29 5 12 38 5 4 15 45 61 24 25 5 6 30 5 4 12 25 53 24 25 49 4 6 29 64 4 6 25 70 17 25 5 15 29 5 4 15 25 5 6 34 5 24 25 5 11 29 5 4 6 25 5 11 31 5 6 33 5
data/Train/Video_pm/02296.npy	data/Train/Audio/02296.wav	남자친구가 전화를 좋아해서 시도 때도 없이 나한테 전화하는데 나는 그게 스트레스야	8 25 61 18 25 5 20 45 49 6 38 5 6 25 5 4 18 29 49 24 34 5 11 43 53 4 18 33 72 17 25 5 24 26 5 15 29 5 4 15 45 5 9 33 5 4 10 26 5 9 33 5 4 17 29 63 17 45 5 4 8 25 5 24 25 49 22 30 5 4 18 29 49 24 34 5 24 25 5 8 43 49 9 30 5 4 8 25 5 8 43 49 4 6 43 5 6 30 5 4 15 43 5 22 43 5 11 30 5 15 43 5 17 27 5
data/Train/Video_pm/04633.npy	data/Train/Audio/04633.wav	동생이 원래 안 그랬는데 안 좋은 친구들이랑 어울려 다니면서 욕을 하기 시작했어	9 33 66 15 26 66 17 45 5 4 17 39 49 11 26 5 4 17 25 49 4 6 43 5 11 26 65 8 43 49 9 30 5 4 17 25 49 4 18 33 72 17 43 49 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 17 29 5 17 38 53 11 31 5 4 9 25 5 8 45 5 12 31 49 15 29 5 4 17 37 46 17 43 53 4 24 25 5 6 45 5 4 15 45 5 18 25 46 24 26 65 17 29 5
data/Train/Video_pm/06146.npy	data/Train/Audio/06146.wav	동생이 원래 안 그랬는데 안 좋은 친구들이랑 어울려 다니면서 욕을 하기 시작했어	9 33 66 15 26 66 17 45 5 4 17 39 49 11 26 5 4 17 25 49 4 6 43 5 11 26 65 8 43 49 9 30 5 4 17 25 49 4 18 33 72 17 43 49 4 20 45 49 6 38 5 9 43 53 17 45 5 11 25 66 4 17 29 5 17 38 53 11 31 5 4 9 25 5 8 45 5 12 31 49 15 29 5 4 17 37 46 17 43 53 4 24 25 5 6 45 5 4 15 45 5 18 25 46 24 26 65 17 29 5
data/Train/Video_pm/07790.npy	data/Train/Audio/07790.wav	오늘 통장을 봤는데 생각보다 돈이 너무 없어	17 33 5 8 43 53 4 22 33 66 18 25 66 17 43 53 4 13 34 65 8 43 49 9 30 5 4 15 26 66 6 25 46 13 33 5 9 25 5 4 9 33 49 17 45 5 4 8 29 5 12 38 5 4 17 29 63 17 29 5
data/Train/Video_pm/09633.npy	data/Train/Audio/09633.wav	조카와 인형극을 보러 갔어	18 33 5 21 25 5 17 34 5 4 17 45 49 24 31 66 6 43 46 17 43 53 4 13 33 5 11 29 5 4 6 25 65 17 29 5
data/Train/Video_pm/00897.npy	data/Train/Audio/00897.wav	여자 친구와 최고의 데이트를 하고 싶은데 자꾸 학교에서만 데이트하는 것이 미안해	17 31 5 18 25 5 4 20 45 49 6 38 5 17 34 5 4 20 36 5 6 33 5 17 44 5 4 9 30 5 17 45 5 22 43 5 11 43 53 4 24 25 5 6 33 5 4 15 45 71 17 43 49 9 30 5 4 18 25 5 7 38 5 4 24 25 46 6 37 5 17 30 5 15 29 5 12 25 49 4 9 30 5 17 45 5 22 43 5 24 25 5 8 43 49 4 6 29 64 17 45 5 4 12 45 5 17 25 49 24 26 5
data/Train/Video_pm/01251.npy	data/Train/Audio/01251.wav	여자 친구와 최고의 데이트를 하고 싶은데 자꾸 학교에서만 데이트하는 것이 미안해	17 31 5 18 25 5 4 20 45 49 6 38 5 17 34 5 4 20 36 5 6 33 5 17 44 5 4 9 30 5 17 45 5 22 43 5 11 43 53 4 24 25 5 6 33 5 4 15 45 71 17 43 49 9 30 5 4 18 25 5 7 38 5 4 24 25 46 6 37 5 17 30 5 15 29 5 12 25 49 4 9 30 5 17 45 5 22 43 5 24 25 5 8 43 49 4 6 29 64 17 45 5 4 12 45 5 17 25 49 24 26 5
data/Train/Video_pm/02151.npy	data/Train/Audio/02151.wav	여자 친구와 최고의 데이트를 하고 싶은데 자꾸 학교에서만 데이트하는 것이 미안해	17 31 5 18 25 5 4 20 45 49 6 38 5 17 34 5 4 20 36 5 6 33 5 17 44 5 4 9 30 5 17 45 5 22 43 5 11 43 53 4 24 25 5 6 33 5 4 15 45 71 17 43 49 9 30 5 4 18 25 5 7 38 5 4 24 25 46 6 37 5 17 30 5 15 29 5 12 25 49 4 9 30 5 17 45 5 22 43 5 24 25 5 8 43 49 4 6 29 64 17 45 5 4 12 45 5 17 25 49 24 26 5
data/Train/Video_pm/06273.npy	data/Train/Audio/06273.wav	나 지방으로 발령이 났어 아무런 연고도 없는 곳에 갑자기 가야 해서 당황스러워	8 25 5 4 18 45 5 13 25 66 17 43 5 11 33 5 4 13 25 53 11 31 66 17 45 5 4 8 25 65 17 29 5 4 17 25 5 12 38 5 11 29 49 4 17 31 49 6 33 5 9 33 5 4 17 29 63 8 43 49 4 6 33 64 17 30 5 4 6 25 62 18 25 5 6 45 5 4 6 25 5 17 27 5 4 24 26 5 15 29 5 4 9 25 66 24 34 66 15 43 5 11 29 5 17 39 5
data/Train/Video_pm/07542.npy	data/Train/Audio/07542.wav	우리 시대 때의 노래를 십 대 이십 대 애들도 많이 안다는 게 신기해	17 38 5 11 45 5 4 15 45 5 9 26 5 4 10 26 5 17 44 5 4 8 33 5 11 26 5 11 43 53 4 15 45 62 4 9 26 5 4 17 45 5 15 45 62 4 9 26 5 4 17 26 5 9 43 53 9 33 5 4 12 25 51 17 45 5 4 17 25 49 9 25 5 8 43 49 4 6 30 5 4 15 45 49 6 45 5 24 26 5
data/Train/Video_pm/08451.npy	data/Train/Audio/08451.wav	사람들에게 상처를 받은 적이 많아서 지금 남자 친구에게도 마음을 열기가 어려워	15 25 5 11 25 61 9 43 53 17 30 5 6 30 5 4 15 25 66 20 29 5 11 43 53 4 13 25 52 17 43 49 4 18 29 46 17 45 5 4 12 25 51 17 25 5 15 29 5 4 18 45 5 6 43 61 4 8 25 61 18 25 5 4 20 45 49 6 38 5 17 30 5 6 30 5 9 33 5 4 12 25 5 17 43 61 17 43 53 4 17 31 53 6 45 5 6 25 5 4 17 29 5 11 31 5 17 39 5
data/Train/Video_pm/08086.npy	data/Train/Audio/08086.wav	나는 선생님 말씀을 안 듣고 공부를 안 했었는데 뒤늦게 하고 싶은 일이 생겨서 공부를 시작했어	8 25 5 8 43 49 4 15 29 49 15 26 66 8 45 61 4 12 25 53 16 43 61 17 43 53 4 17 25 49 4 9 43 52 6 33 5 4 6 33 66 13 38 5 11 43 53 4 17 25 49 4 24 26 65 17 29 65 8 43 49 9 30 5 4 9 41 5 8 43 67 6 30 5 4 24 25 5 6 33 5 4 15 45 71 17 43 49 4 17 45 53 17 45 5 4 15 26 66 6 31 5 15 29 5 4 6 33 66 13 38 5 11 43 53 4 15 45 5 18 25 46 24 26 65 17 29 5
data/Train/Video_pm/00606.npy	data/Train/Audio/00606.wav	내 재산 가지고 자식들이 싸우지 못하게 확실하게 배분할 거야	8 26 5 4 18 26 5 15 25 49 4 6 25 5 18 45 5 6 33 5 4 18 25 5 15 45 46 9 43 53 17 45 5 4 16 25 5 17 38 5 18 45 5 4 12 33 64 24 25 5 6 30 5 4 24 34 46 15 45 53 24 25 5 6 30 5 4 13 26 5 13 38 49 24 25 53 4 6 29 5 17 27 5
data/Train/Video_pm/05175.npy	data/Train/Audio/05175.wav	내 재산 가지고 자식들이 싸우지 못하게 확실하게 배분할 거야	8 26 5 4 18 26 5 15 25 49 4 6 25 5 18 45 5 6 33 5 4 18 25 5 15 45 46 9 43 53 17 45 5 4 16 25 5 17 38 5 18 45 5 4 12 33 64 24 25 5 6 30 5 4 24 34 46 15 45 53 24 25 5 6 30 5 4 13 26 5 13 38 49 24 25 53 4 6 29 5 17 27 5
data/Train/Video_pm/03375.npy	data/Train/Audio/03375.wav	나이 때문인지 요즘 오른팔이 아프고 힘이 잘 안 들어가	8 25 5 17 45 5 4 10 26 5 12 38 49 17 45 49 18 45 5 4 17 37 5 18 43 61 4 17 33 5 11 43 49 23 25 53 17 45 5 4 17 25 5 23 43 5 6 33 5 4 24 45 61 17 45 5 4 18 25 53 4 17 25 49 4 9 43 53 17 29 5 6 25 5
data/Train/Video_pm/08152.npy	data/Train/Audio/08152.wav	이렇게 잘 맞는 친구를 만난 만난 난 운이 좋은 것 같아	17 45 5 11 29 72 6 30 5 4 18 25 53 4 12 25 67 8 43 49 4 20 45 49 6 38 5 11 43 53 4 12 25 49 8 25 49 4 12 25 49 8 25 49 4 8 25 49 4 17 38 49 17 45 5 4 18 33 72 17 43 49 4 6 29 64 4 6 25 70 17 25 5
data/Train/Video_pm/03783.npy	data/Train/Audio/03783.wav	내가 온종일 붙잡고 있어도 못 풀던 수학 문제를 친구가 단숨에 풀어 버렸어	8 26 5 6 25 5 4 17 33 49 18 33 66 17 45 53 4 13 38 70 18 25 62 6 33 5 4 17 45 65 17 29 5 9 33 5 4 12 33 64 4 23 38 53 9 29 49 4 15 38 5 24 25 46 4 12 38 49 18 30 5 11 43 53 4 20 45 49 6 38 5 6 25 5 4 9 25 49 15 38 61 17 30 5 4 23 38 53 17 29 5 4 13 29 5 11 31 65 17 29 5
data/Train/Video_pm/05708.npy	data/Train/Audio/05708.wav	나는 늙어서 힘이 없는데 내 친구들은 아직도 등산하러 다녀	8 25 5 8 43 49 4 8 43 54 17 29 5 15 29 5 4 24 45 61 17 45 5 4 17 29 63 8 43 49 9 30 5 4 8 26 5 4 20 45 49 6 38 5 9 43 53 17 43 49 4 17 25 5 18 45 46 9 33 5 4 9 43 66 15 25 49 24 25 5 11 29 5 4 9 25 5 8 31 5
data/Train/Video_pm/09928.npy	data/Train/Audio/09928.wav	나는 늙어서 힘이 없는데 내 친구들은 아직도 등산하러 다녀	8 25 5 8 43 49 4 8 43 54 17 29 5 15 29 5 4 24 45 61 17 45 5 4 17 29 63 8 43 49 9 30 5 4 8 26 5 4 20 45 49 6 38 5 9 43 53 17 43 49 4 17 25 5 18 45 46 9 33 5 4 9 43 66 15 25 49 24 25 5 11 29 5 4 9 25 5 8 31 5
data/Train/Video_pm/03364.npy	data/Train/Audio/03364.wav	오늘 남자친구랑 같이 뮤지컬을 보러 가기로 했는데 너무 기대돼	17 33 5 8 43 53 4 8 25 61 18 25 5 20 45 49 6 38 5 11 25 66 4 6 25 70 17 45 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 33 5 11 29 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 45 5 9 26 5 9 35 5
data/Train/Video_pm/07654.npy	data/Train/Audio/07654.wav	오늘 남자친구랑 같이 뮤지컬을 보러 가기로 했는데 너무 기대돼	17 33 5 8 43 53 4 8 25 61 18 25 5 20 45 49 6 38 5 11 25 66 4 6 25 70 17 45 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 33 5 11 29 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 45 5 9 26 5 9 35 5
data/Train/Video_pm/03658.npy	data/Train/Audio/03658.wav	오늘 남자친구랑 같이 뮤지컬을 보러 가기로 했는데 너무 기대돼	17 33 5 8 43 53 4 8 25 61 18 25 5 20 45 49 6 38 5 11 25 66 4 6 25 70 17 45 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 33 5 11 29 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 45 5 9 26 5 9 35 5
data/Train/Video_pm/09615.npy	data/Train/Audio/09615.wav	오늘 남자친구랑 같이 뮤지컬을 보러 가기로 했는데 너무 기대돼	17 33 5 8 43 53 4 8 25 61 18 25 5 20 45 49 6 38 5 11 25 66 4 6 25 70 17 45 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 33 5 11 29 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 45 5 9 26 5 9 35 5
data/Train/Video_pm/09083.npy	data/Train/Audio/09083.wav	오늘 남자친구랑 같이 뮤지컬을 보러 가기로 했는데 너무 기대돼	17 33 5 8 43 53 4 8 25 61 18 25 5 20 45 49 6 38 5 11 25 66 4 6 25 70 17 45 5 4 12 42 5 18 45 5 21 29 53 17 43 53 4 13 33 5 11 29 5 4 6 25 5 6 45 5 11 33 5 4 24 26 65 8 43 49 9 30 5 4 8 29 5 12 38 5 4 6 45 5 9 26 5 9 35 5
data/Train/Video_pm/04177.npy	data/Train/Audio/04177.wav	거래처 수정 요구에 난감했는데 팀장님께서 해결책을 주셨어 한시름 놨네	6 29 5 11 26 5 20 29 5 4 15 38 5 18 29 66 4 17 37 5 6 38 5 17 30 5 4 8 25 49 6 25 61 24 26 65 8 43 49 9 30 5 4 22 45 61 18 25 66 8 45 61 7 30 5 15 29 5 4 24 26 5 6 31 53 20 26 46 17 43 53 4 18 38 5 15 31 65 17 29 5 4 24 25 49 15 45 5 11 43 61 4 8 34 65 8 30 5
data/Train/Video_pm/05096.npy	data/Train/Audio/05096.wav	거래처 수정 요구에 난감했는데 팀장님께서 해결책을 주셨어 한시름 놨네	6 29 5 11 26 5 20 29 5 4 15 38 5 18 29 66 4 17 37 5 6 38 5 17 30 5 4 8 25 49 6 25 61 24 26 65 8 43 49 9 30 5 4 22 45 61 18 25 66 8 45 61 7 30 5 15 29 5 4 24 26 5 6 31 53 20 26 46 17 43 53 4 18 38 5 15 31 65 17 29 5 4 24 25 49 15 45 5 11 43 61 4 8 34 65 8 30 5
data/Train/Video_pm/06798.npy	data/Train/Audio/06798.wav	내가 지금까지 준비해 온 노후 계획이 충분하다고 금융상담사가 확인해 줬어	8 26 5 6 25 5 4 18 45 5 6 43 61 7 25 5 18 45 5 4 18 38 49 13 45 5 24 26 5 4 17 33 49 4 8 33 5 24 38 5 4 6 32 5 24 36 46 17 45 5 4 20 38 66 13 38 49 24 25 5 9 25 5 6 33 5 4 6 43 61 17 42 66 15 25 66 9 25 61 15 25 5 6 25 5 4 24 34 46 17 45 49 24 26 5 4 18 39 65 17 29 5
data/Train/Video_pm/08965.npy	data/Train/Audio/08965.wav	난 개인적으로 아이돌들이 배우로 활동하는 것에 대해 크게 반대해	8 25 49 4 6 26 5 17 45 49 18 29 46 17 43 5 11 33 5 4 17 25 5 17 45 5 9 33 53 9 43 53 17 45 5 4 13 26 5 17 38 5 11 33 5 4 24 34 53 9 33 66 24 25 5 8 43 49 4 6 29 64 17 30 5 4 9 26 5 24 26 5 4 21 43 5 6 30 5 4 13 25 49 9 26 5 24 26 5
data/Train/Video_pm/02855.npy	data/Train/Audio/02855.wav	난 개인적으로 아이돌들이 배우로 활동하는 것에 대해 크게 반대해	8 25 49 4 6 26 5 17 45 49 18 29 46 17 43 5 11 33 5 4 17 25 5 17 45 5 9 33 53 9 43 53 17 45 5 4 13 26 5 17 38 5 11 33 5 4 24 34 53 9 33 66 24 25 5 8 43 49 4 6 29 64 17 30 5 4 9 26 5 24 26 5 4 21 43 5 6 30 5 4 13 25 49 9 26 5 24 26 5
data/Train/Video_pm/09582.npy	data/Train/Audio/09582.wav	난 개인적으로 아이돌들이 배우로 활동하는 것에 대해 크게 반대해	8 25 49 4 6 26 5 17 45 49 18 29 46 17 43 5 11 33 5 4 17 25 5 17 45 5 9 33 53 9 43 53 17 45 5 4 13 26 5 17 38 5 11 33 5 4 24 34 53 9 33 66 24 25 5 8 43 49 4 6 29 64 17 30 5 4 9 26 5 24 26 5 4 21 43 5 6 30 5 4 13 25 49 9 26 5 24 26 5
data/Train/Video_pm/09775.npy	data/Train/Audio/09775.wav	난 개인적으로 아이돌들이 배우로 활동하는 것에 대해 크게 반대해	8 25 49 4 6 26 5 17 45 49 18 29 46 17 43 5 11 33 5 4 17 25 5 17 45 5 9 33 53 9 43 53 17 45 5 4 13 26 5 17 38 5 11 33 5 4 24 34 53 9 33 66 24 25 5 8 43 49 4 6 29 64 17 30 5 4 9 26 5 24 26 5 4 21 43 5 6 30 5 4 13 25 49 9 26 5 24 26 5
data/Train/Video_pm/05884.npy	data/Train/Audio/05884.wav	난 개인적으로 아이돌들이 배우로 활동하는 것에 대해 크게 반대해	8 25 49 4 6 26 5 17 45 49 18 29 46 17 43 5 11 33 5 4 17 25 5 17 45 5 9 33 53 9 43 53 17 45 5 4 13 26 5 17 38 5 11 33 5 4 24 34 53 9 33 66 24 25 5 8 43 49 4 6 29 64 17 30 5 4 9 26 5 24 26 5 4 21 43 5 6 30 5 4 13 25 49 9 26 5 24 26 5
data/Train/Video_pm/02654.npy	data/Train/Audio/02654.wav	난 개인적으로 아이돌들이 배우로 활동하는 것에 대해 크게 반대해	8 25 49 4 6 26 5 17 45 49 18 29 46 17 43 5 11 33 5 4 17 25 5 17 45 5 9 33 53 9 43 53 17 45 5 4 13 26 5 17 38 5 11 33 5 4 24 34 53 9 33 66 24 25 5 8 43 49 4 6 29 64 17 30 5 4 9 26 5 24 26 5 4 21 43 5 6 30 5 4 13 25 49 9 26 5 24 26 5
data/Train/Video_pm/08898.npy	data/Train/Audio/08898.wav	저는 음악을 통해서 감독을 많이 받기 때문에 영화도 연극도 뮤지컬만 골라보는 편입니다	18 29 5 8 43 49 4 17 43 61 17 25 46 17 43 53 4 22 33 66 24 26 5 15 29 5 4 6 25 61 9 33 46 17 43 53 4 12 25 51 17 45 5 4 13 25 52 6 45 5 4 10 26 5 12 38 49 17 30 5 4 17 31 66 24 34 5 9 33 5 4 17 31 49 6 43 46 9 33 5 4 12 42 5 18 45 5 21 29 53 12 25 49 4 6 33 53 11 25 5 13 33 5 8 43 49 4 23 31 49 17 45 62 8 45 5 9 25 5
data/Train/Video_pm/00534.npy	data/Train/Audio/00534.wav	저는 음악을 통해서 감독을 많이 받기 때문에 영화도 연극도 뮤지컬만 골라보는 편입니다	18 29 5 8 43 49 4 17 43 61 17 25 46 17 43 53 4 22 33 66 24 26 5 15 29 5 4 6 25 61 9 33 46 17 43 53 4 12 25 51 17 45 5 4 13 25 52 6 45 5 4 10 26 5 12 38 49 17 30 5 4 17 31 66 24 34 5 9 33 5 4 17 31 49 6 43 46 9 33 5 4 12 42 5 18 45 5 21 29 53 12 25 49 4 6 33 53 11 25 5 13 33 5 8 43 49 4 23 31 49 17 45 62 8 45 5 9 25 5
data/Train/Video_pm/09450.npy	data/Train/Audio/09450.wav	의사가 나한테 에이디에치디를 진단했는데 일상생활에는 큰 지장이 없으니 너무 걱정하지 말라고 말해줬어	17 44 5 15 25 5 6 25 5 4 8 25 5 24 25 49 22 30 5 4 17 30 5 17 45 5 9 45 5 17 30 5 20 45 5 9 45 5 11 43 53 4 18 45 49 9 25 49 24 26 65 8 43 49 9 30 5 4 17 45 53 15 25 66 15 26 66 24 34 53 17 30 5 8 43 49 4 21 43 49 4 18 45 5 18 25 66 17 45 5 4 17 29 63 17 43 5 8 45 5 4 8 29 5 12 38 5 4 6 29 46 18 29 66 24 25 5 18 45 5 4 12 25 53 11 25 5 6 33 5 4 12 25 53 24 26 5 18 39 65 17 29 5
data/Train/Video_pm/08734.npy	data/Train/Audio/08734.wav	의사가 나한테 에이디에치디를 진단했는데 일상생활에는 큰 지장이 없으니 너무 걱정하지 말라고 말해줬어	17 44 5 15 25 5 6 25 5 4 8 25 5 24 25 49 22 30 5 4 17 30 5 17 45 5 9 45 5 17 30 5 20 45 5 9 45 5 11 43 53 4 18 45 49 9 25 49 24 26 65 8 43 49 9 30 5 4 17 45 53 15 25 66 15 26 66 24 34 53 17 30 5 8 43 49 4 21 43 49 4 18 45 5 18 25 66 17 45 5 4 17 29 63 17 43 5 8 45 5 4 8 29 5 12 38 5 4 6 29 46 18 29 66 24 25 5 18 45 5 4 12 25 53 11 25 5 6 33 5 4 12 25 53 24 26 5 18 39 65 17 29 5
data/Train/Video_pm/01217.npy	data/Train/Audio/01217.wav	요즘 따라 엄마가 해 주신 집밥이 먹고 싶어	17 37 5 18 43 61 4 10 25 5 11 25 5 4 17 29 61 12 25 5 6 25 5 4 24 26 5 4 18 38 5 15 45 49 4 18 45 62 13 25 62 17 45 5 4 12 29 46 6 33 5 4 15 45 71 17 29 5
data/Train/Video_pm/01432.npy	data/Train/Audio/01432.wav	허리가 펴지지 않아서 힘들어	24 29 5 11 45 5 6 25 5 4 23 31 5 18 45 5 18 45 5 4 17 25 51 17 25 5 15 29 5 4 24 45 61 9 43 53 17 29 5
data/Train/Video_pm/08089.npy	data/Train/Audio/08089.wav	이번에는 승진이 될 줄 알았는데 괜히 기대했나 봐	17 45 5 13 29 49 17 30 5 8 43 49 4 15 43 66 18 45 49 17 45 5 4 9 36 53 4 18 38 53 4 17 25 53 17 25 65 8 43 49 9 30 5 4 6 35 49 24 45 5 4 6 45 5 9 26 5 24 26 65 8 25 5 4 13 34 5
data/Train/Video_pm/08393.npy	data/Train/Audio/08393.wav	이번에는 승진이 될 줄 알았는데 괜히 기대했나 봐	17 45 5 13 29 49 17 30 5 8 43 49 4 15 43 66 18 45 49 17 45 5 4 9 36 53 4 18 38 53 4 17 25 53 17 25 65 8 43 49 9 30 5 4 6 35 49 24 45 5 4 6 45 5 9 26 5 24 26 65 8 25 5 4 13 34 5
data/Train/Video_pm/02533.npy	data/Train/Audio/02533.wav	커피를 추출할 때 기기의 묻어 있는 커피 찌꺼기를 제거해 줘야지 쓴맛이 덜 해	21 29 5 23 45 5 11 43 53 4 20 38 5 20 38 53 24 25 53 4 10 26 5 4 6 45 5 6 45 5 17 44 5 4 12 38 52 17 29 5 4 17 45 65 8 43 49 4 21 29 5 23 45 5 4 19 45 5 7 29 5 6 45 5 11 43 53 4 18 30 5 6 29 5 24 26 5 4 18 39 5 17 27 5 18 45 5 4 16 43 49 12 25 64 17 45 5 4 9 29 53 4 24 26 5
data/Train/Video_pm/01498.npy	data/Train/Audio/01498.wav	너네 아빠 어렸을 땐 수학 경시 대회 나가서 상도 타오고 그랬어	8 29 5 8 30 5 4 17 25 5 14 25 5 4 17 29 5 11 31 65 17 43 53 4 10 26 49 4 15 38 5 24 25 46 4 6 31 66 15 45 5 4 9 26 5 24 36 5 4 8 25 5 6 25 5 15 29 5 4 15 25 66 9 33 5 4 22 25 5 17 33 5 6 33 5 4 6 43 5 11 26 65 17 29 5
data/Train/Video_pm/08973.npy	data/Train/Audio/08973.wav	너네 아빠 어렸을 땐 수학 경시 대회 나가서 상도 타오고 그랬어	8 29 5 8 30 5 4 17 25 5 14 25 5 4 17 29 5 11 31 65 17 43 53 4 10 26 49 4 15 38 5 24 25 46 4 6 31 66 15 45 5 4 9 26 5 24 36 5 4 8 25 5 6 25 5 15 29 5 4 15 25 66 9 33 5 4 22 25 5 17 33 5 6 33 5 4 6 43 5 11 26 65 17 29 5
data/Train/Video_pm/06714.npy	data/Train/Audio/06714.wav	우리 시대 노래들이 가끔 티브이에서 나오면 반갑고 그렇더라	17 38 5 11 45 5 4 15 45 5 9 26 5 4 8 33 5 11 26 5 9 43 53 17 45 5 4 6 25 5 7 43 61 4 22 45 5 13 43 5 17 45 5 17 30 5 15 29 5 4 8 25 5 17 33 5 12 31 49 4 13 25 49 6 25 62 6 33 5 4 6 43 5 11 29 72 9 29 5 11 25 5
data/Train/Video_pm/08348.npy	data/Train/Audio/08348.wav	우리 시대 노래들이 가끔 티브이에서 나오면 반갑고 그렇더라	17 38 5 11 45 5 4 15 45 5 9 26 5 4 8 33 5 11 26 5 9 43 53 17 45 5 4 6 25 5 7 43 61 4 22 45 5 13 43 5 17 45 5 17 30 5 15 29 5 4 8 25 5 17 33 5 12 31 49 4 13 25 49 6 25 62 6 33 5 4 6 43 5 11 29 72 9 29 5 11 25 5
data/Train/Video_pm/02246.npy	data/Train/Audio/02246.wav	우리 시대 노래들이 가끔 티브이에서 나오면 반갑고 그렇더라	17 38 5 11 45 5 4 15 45 5 9 26 5 4 8 33 5 11 26 5 9 43 53 17 45 5 4 6 25 5 7 43 61 4 22 45 5 13 43 5 17 45 5 17 30 5 15 29 5 4 8 25 5 17 33 5 12 31 49 4 13 25 49 6 25 62 6 33 5 4 6 43 5 11 29 72 9 29 5 11 25 5
