data/Train/Video_pm/01746.npy	data/Train/Audio/01746.wav	건강하게 나이 드는게 생각보다 어려운 일인 것 같아	5 28 49 5 24 66 23 24 45 5 29 45 4 7 24 45 16 44 45 4 8 42 45 7 42 49 5 29 45 4 14 25 66 5 24 46 12 32 45 8 24 45 4 16 28 45 10 30 45 16 37 49 4 16 44 53 16 44 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/01060.npy	data/Train/Audio/01060.wav	남자친구랑 싸웠는데 남자친구가 화해할 생각이 없어 보여	7 24 61 17 24 45 19 44 49 5 37 45 10 24 66 4 15 24 45 16 38 65 7 42 49 8 29 45 4 7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 23 33 45 23 25 45 23 24 53 4 14 25 66 5 24 46 16 44 45 4 16 28 63 16 28 45 4 12 32 45 16 30 45
data/Train/Video_pm/01754.npy	data/Train/Audio/01754.wav	라면을 끓일 때 케첩 한 숟가락을 넣으면 신기하게 더 맛있어	10 24 45 11 30 49 16 42 53 4 6 42 60 16 44 53 4 9 25 45 4 20 29 45 19 28 62 4 23 24 49 4 14 37 52 5 24 45 10 24 46 16 42 53 4 7 28 72 16 42 45 11 30 49 4 14 44 49 5 44 45 23 24 45 5 29 45 4 8 28 45 4 11 24 64 16 44 65 16 28 45
data/Train/Video_pm/02602.npy	data/Train/Audio/02602.wav	그동안 치료받느라고 고생했던 종양이 드디어 없어졌다고 의사선생님이 말씀하셨어	5 42 45 8 32 66 16 24 49 4 19 44 45 10 36 45 12 24 52 7 42 45 10 24 45 5 32 45 4 5 32 45 14 25 66 23 25 65 8 28 49 4 17 32 66 16 26 66 16 44 45 4 8 42 45 8 44 45 16 28 45 4 16 28 63 16 28 45 17 30 65 8 24 45 5 32 45 4 16 43 45 14 24 45 14 28 49 14 25 66 7 44 61 16 44 45 4 11 24 53 15 42 61 23 24 45 14 30 65 16 28 45
data/Train/Video_pm/07861.npy	data/Train/Audio/07861.wav	우리 집을 담보로 대출을 받으면 은행에서 얼마나 빌려줄까	16 37 45 10 44 45 4 17 44 62 16 42 53 4 8 24 61 12 32 45 10 32 45 4 8 25 45 19 37 53 16 42 53 4 12 24 52 16 42 45 11 30 49 4 16 42 49 23 25 66 16 29 45 14 28 45 4 16 28 53 11 24 45 7 24 45 4 12 44 53 10 30 45 17 37 53 6 24 45
data/Train/Video_pm/02529.npy	data/Train/Audio/02529.wav	요즘에는 국내 가요들보다 팝송을 즐겨 듣고 있어요	16 36 45 17 42 61 16 29 45 7 42 49 4 5 37 46 7 25 45 4 5 24 45 16 36 45 8 42 53 12 32 45 8 24 45 4 22 24 62 14 32 66 16 42 53 4 17 42 53 5 30 45 4 8 42 52 5 32 45 4 16 44 65 16 28 45 16 36 45
data/Train/Video_pm/07294.npy	data/Train/Audio/07294.wav	몸이 이렇게 안 좋아질 때까지 방치한 나 자신에게 실망했어	11 32 61 16 44 45 4 16 44 45 10 28 72 5 29 45 4 16 24 49 4 17 32 72 16 24 45 17 44 53 4 9 25 45 6 24 45 17 44 45 4 12 24 66 19 44 45 23 24 49 4 7 24 45 4 17 24 45 14 44 49 16 29 45 5 29 45 4 14 44 53 11 24 66 23 25 65 16 28 45
data/Train/Video_pm/08148.npy	data/Train/Audio/08148.wav	드디어 내년에 적금이 만기 돼서 노후준비에 어떻게 사용할지 고민 중이야	8 42 45 8 44 45 16 28 45 4 7 25 45 7 30 49 16 29 45 4 17 28 46 5 42 61 16 44 45 4 11 24 49 5 44 45 4 8 34 45 14 28 45 4 7 32 45 23 37 45 17 37 49 12 44 45 16 29 45 4 16 28 45 9 28 72 5 29 45 4 14 24 45 16 36 66 23 24 53 17 44 45 4 5 32 45 11 44 49 4 17 37 66 16 44 45 16 26 45
data/Train/Video_pm/04136.npy	data/Train/Audio/04136.wav	건강검진 결과가 예상 밖으로 너무 안 좋게 나왔어	5 28 49 5 24 66 5 28 61 17 44 49 4 5 30 53 5 33 45 5 24 45 4 16 31 45 14 24 66 4 12 24 47 16 42 45 10 32 45 4 7 28 45 11 37 45 4 16 24 49 4 17 32 72 5 29 45 4 7 24 45 16 33 65 16 28 45
data/Train/Video_pm/01216.npy	data/Train/Audio/01216.wav	노후 준비를 열심히 하려고 했는데 이만큼 밖에 돈을 모으지 못했다니 한심해	7 32 45 23 37 45 4 17 37 49 12 44 45 10 42 53 4 16 30 53 14 44 61 23 44 45 4 23 24 45 10 30 45 5 32 45 4 23 25 65 7 42 49 8 29 45 4 16 44 45 11 24 49 20 42 61 4 12 24 47 16 29 45 4 8 32 49 16 42 53 4 11 32 45 16 42 45 17 44 45 4 11 32 64 23 25 65 8 24 45 7 44 45 4 23 24 49 14 44 61 23 25 45
data/Train/Video_pm/02453.npy	data/Train/Audio/02453.wav	영화 속 음악들을 주제로 한 음악회를 가 봤는데 정말 웅장했어요	16 30 66 23 33 45 4 14 32 46 4 16 42 61 16 24 46 8 42 53 16 42 53 4 17 37 45 17 29 45 10 32 45 4 23 24 49 4 16 42 61 16 24 46 23 35 45 10 42 53 4 5 24 45 4 12 33 65 7 42 49 8 29 45 4 17 28 66 11 24 53 4 16 37 66 17 24 66 23 25 65 16 28 45 16 36 45
data/Train/Video_pm/08068.npy	data/Train/Audio/08068.wav	계속 나이는 꼬박꼬박 먹는데 무슨 운동이라도 해야 하지 않을까 생각이 들어	5 31 45 14 32 46 4 7 24 45 16 44 45 7 42 49 4 6 32 45 12 24 46 6 32 45 12 24 46 4 11 28 46 7 42 49 8 29 45 4 11 37 45 14 42 49 4 16 37 49 8 32 66 16 44 45 10 24 45 8 32 45 4 23 25 45 16 26 45 4 23 24 45 17 44 45 4 16 24 51 16 42 53 6 24 45 4 14 25 66 5 24 46 16 44 45 4 8 42 53 16 28 45
data/Train/Video_pm/07414.npy	data/Train/Audio/07414.wav	예전에 따돌림을 당하던 나를 구해준 정의감 넘치는 친구가 있어	16 31 45 17 28 49 16 29 45 4 9 24 45 8 32 53 10 44 61 16 42 53 4 8 24 66 23 24 45 8 28 49 4 7 24 45 10 42 53 4 5 37 45 23 25 45 17 37 49 4 17 28 66 16 43 45 5 24 61 4 7 28 61 19 44 45 7 42 49 4 19 44 49 5 37 45 5 24 45 4 16 44 65 16 28 45
data/Train/Video_pm/02369.npy	data/Train/Audio/02369.wav	엊그제 마술 공연에 갔었는데 계속 내가 생각하고 있던 카드를 맞춰서 너무 신기했어	16 28 67 5 42 45 17 29 45 4 11 24 45 14 37 53 4 5 32 66 16 30 49 16 29 45 4 5 24 65 16 28 65 7 42 49 8 29 45 4 5 31 45 14 32 46 4 7 25 45 5 24 45 4 14 25 66 5 24 46 23 24 45 5 32 45 4 16 44 65 8 28 49 4 20 24 45 8 42 45 10 42 53 4 11 24 67 19 38 45 14 28 45 4 7 28 45 11 37 45 4 14 44 49 5 44 45 23 25 65 16 28 45
data/Train/Video_pm/07929.npy	data/Train/Audio/07929.wav	증권사에 입사하고 싶은데 내 전공과는 관련이 없어서 취업에 힘들 것 같아	17 42 66 5 38 49 14 24 45 16 29 45 4 16 44 62 14 24 45 23 24 45 5 32 45 4 14 44 71 16 42 49 8 29 45 4 7 25 45 4 17 28 49 5 32 66 5 33 45 7 42 49 4 5 33 49 10 30 49 16 44 45 4 16 28 63 16 28 45 14 28 45 4 19 40 45 16 28 62 16 29 45 4 23 44 61 8 42 53 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/09730.npy	data/Train/Audio/09730.wav	돈을 아무리 많이 벌어도 재정 문제는 항상 있는 것 같아	8 32 49 16 42 53 4 16 24 45 11 37 45 10 44 45 4 11 24 51 16 44 45 4 12 28 53 16 28 45 8 32 45 4 17 25 45 17 28 66 4 11 37 49 17 29 45 7 42 49 4 23 24 66 14 24 66 4 16 44 65 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/03405.npy	data/Train/Audio/03405.wav	내가 원래 햄버거를 좋아하는데 한동안 건강 때문에 안 먹었다가 요즘은 수제 햄버거를 찾아 먹고 있어	7 25 45 5 24 45 4 16 38 49 10 25 45 4 23 25 61 12 28 45 5 28 45 10 42 53 4 17 32 72 16 24 45 23 24 45 7 42 49 8 29 45 4 23 24 49 8 32 66 16 24 49 4 5 28 49 5 24 66 4 9 25 45 11 37 49 16 29 45 4 16 24 49 4 11 28 46 16 28 65 8 24 45 5 24 45 4 16 36 45 17 42 61 16 42 49 4 14 37 45 17 29 45 4 23 25 61 12 28 45 5 28 45 10 42 53 4 19 24 67 16 24 45 4 11 28 46 5 32 45 4 16 44 65 16 28 45
data/Train/Video_pm/03247.npy	data/Train/Audio/03247.wav	내 첫 뮤지컬은 우리 딸이랑 보러 간 뮤지컬이야	7 25 45 4 19 28 64 4 11 41 45 17 44 45 20 28 53 16 42 49 4 16 37 45 10 44 45 4 9 24 53 16 44 45 10 24 66 4 12 32 45 10 28 45 4 5 24 49 4 11 41 45 17 44 45 20 28 53 16 44 45 16 26 45
data/Train/Video_pm/07119.npy	data/Train/Audio/07119.wav	반장이 자꾸 자기 말 안 들으면 큰일 날 것처럼 굴어서 재수 없어	12 24 49 17 24 66 16 44 45 4 17 24 45 6 37 45 4 17 24 45 5 44 45 4 11 24 53 4 16 24 49 4 8 42 53 16 42 45 11 30 49 4 20 42 49 16 44 53 4 7 24 53 4 5 28 64 19 28 45 10 28 61 4 5 37 53 16 28 45 14 28 45 4 17 25 45 14 37 45 4 16 28 63 16 28 45
data/Train/Video_pm/00847.npy	data/Train/Audio/00847.wav	집에서 요리하기 귀찮을 때는 그냥 밥에 계란이랑 간장을 넣어서 비벼 먹으면 맛있어요	17 44 62 16 29 45 14 28 45 4 16 36 45 10 44 45 23 24 45 5 44 45 4 5 40 45 19 24 51 16 42 53 4 9 25 45 7 42 49 4 5 42 45 7 26 66 4 12 24 62 16 29 45 4 5 31 45 10 24 49 16 44 45 10 24 66 4 5 24 49 17 24 66 16 42 53 4 7 28 72 16 28 45 14 28 45 4 12 44 45 12 30 45 4 11 28 46 16 42 45 11 30 49 4 11 24 64 16 44 65 16 28 45 16 36 45
data/Train/Video_pm/05051.npy	data/Train/Audio/05051.wav	난 내가 코로나에 걸린 줄 알았는데 그냥 독감이었어	7 24 49 4 7 25 45 5 24 45 4 20 32 45 10 32 45 7 24 45 16 29 45 4 5 28 53 10 44 49 4 17 37 53 4 16 24 53 16 24 65 7 42 49 8 29 45 4 5 42 45 7 26 66 4 8 32 46 5 24 61 16 44 45 16 28 65 16 28 45
data/Train/Video_pm/06580.npy	data/Train/Audio/06580.wav	아직 더 일할 수 있다고 생각하는데 회사에서 은퇴를 준비하래	16 24 45 17 44 46 4 8 28 45 4 16 44 53 23 24 53 4 14 37 45 4 16 44 65 8 24 45 5 32 45 4 14 25 66 5 24 46 23 24 45 7 42 49 8 29 45 4 23 35 45 14 24 45 16 29 45 14 28 45 4 16 42 49 21 35 45 10 42 53 4 17 37 49 12 44 45 23 24 45 10 25 45
data/Train/Video_pm/09811.npy	data/Train/Audio/09811.wav	나만 혼자가 된 것 같아서 외로워	7 24 45 11 24 49 4 23 32 49 17 24 45 5 24 45 4 8 35 49 4 5 28 64 4 5 24 70 16 24 45 14 28 45 4 16 35 45 10 32 45 16 38 45
data/Train/Video_pm/08816.npy	data/Train/Audio/08816.wav	요즘 너무 바빠서 어떤 영화가 상영 준인 상영 중인지 모르겠다	16 36 45 17 42 61 4 7 28 45 11 37 45 4 12 24 45 13 24 45 14 28 45 4 16 28 45 9 28 49 4 16 30 66 23 33 45 5 24 45 4 14 24 66 16 30 66 4 17 37 49 16 44 49 4 14 24 66 16 30 66 4 17 37 66 16 44 49 17 44 45 4 11 32 45 10 42 45 5 29 65 8 24 45
data/Train/Video_pm/01433.npy	data/Train/Audio/01433.wav	공부를 많이 한 만큼 좋은 대학교에 붙어야 할 텐데	5 32 66 12 37 45 10 42 53 4 11 24 51 16 44 45 4 23 24 49 4 11 24 49 20 42 61 4 17 32 72 16 42 49 4 8 25 45 23 24 46 5 36 45 16 29 45 4 12 37 70 16 28 45 16 26 45 4 23 24 53 4 21 29 49 8 29 45
data/Train/Video_pm/07571.npy	data/Train/Audio/07571.wav	사촌 동생이 집에 놀러 왔는데 차린 밥은 안 먹고 계속 피자 사 달라고 말썽을 부려서 피자를 사 줬어	14 24 45 19 32 49 4 8 32 66 14 25 66 16 44 45 4 17 44 62 16 29 45 4 7 32 53 10 28 45 4 16 33 65 7 42 49 8 29 45 4 19 24 45 10 44 49 4 12 24 62 16 42 49 4 16 24 49 4 11 28 46 5 32 45 4 5 31 45 14 32 46 4 22 44 45 17 24 45 4 14 24 45 4 8 24 53 10 24 45 5 32 45 4 11 24 53 15 28 66 16 42 53 4 12 37 45 10 30 45 14 28 45 4 22 44 45 17 24 45 10 42 53 4 14 24 45 4 17 38 65 16 28 45
data/Train/Video_pm/04620.npy	data/Train/Audio/04620.wav	나한테 아주 사소하고 쓸데없는 일로 매일 고민상상담을 하는 애가 얄미워서 일부러 부정적인 얘기를 했어	7 24 45 23 24 49 21 29 45 4 16 24 45 17 37 45 4 14 24 45 14 32 45 23 24 45 5 32 45 4 15 42 53 8 29 45 16 28 63 7 42 49 4 16 44 53 10 32 45 4 11 25 45 16 44 53 4 5 32 45 11 44 49 14 24 66 14 24 66 8 24 61 16 42 53 4 23 24 45 7 42 49 4 16 25 45 5 24 45 4 16 26 53 11 44 45 16 38 45 14 28 45 4 16 44 53 12 37 45 10 28 45 4 12 37 45 17 28 66 17 28 46 16 44 49 4 16 27 45 5 44 45 10 42 53 4 23 25 65 16 28 45
data/Train/Video_pm/04470.npy	data/Train/Audio/04470.wav	내가 바이올린 연주는 좀 하지	7 25 45 5 24 45 4 12 24 45 16 44 45 16 32 53 10 44 49 4 16 30 49 17 37 45 7 42 49 4 17 32 61 4 23 24 45 17 44 45
data/Train/Video_pm/09445.npy	data/Train/Audio/09445.wav	매운 음식을 먹어서 혀가 아릴 때는 아이스크림을 먹어주면 좋대	11 25 45 16 37 49 4 16 42 61 14 44 46 16 42 53 4 11 28 46 16 28 45 14 28 45 4 23 30 45 5 24 45 4 16 24 45 10 44 53 4 9 25 45 7 42 49 4 16 24 45 16 44 45 14 42 45 20 42 45 10 44 61 16 42 53 4 11 28 46 16 28 45 17 37 45 11 30 49 4 17 32 72 8 25 45
data/Train/Video_pm/01420.npy	data/Train/Audio/01420.wav	노후 준비로 부동산에 투자해 보는 건 어때	7 32 45 23 37 45 4 17 37 49 12 44 45 10 32 45 4 12 37 45 8 32 66 14 24 49 16 29 45 4 21 37 45 17 24 45 23 25 45 4 12 32 45 7 42 49 4 5 28 49 4 16 28 45 9 25 45
data/Train/Video_pm/09521.npy	data/Train/Audio/09521.wav	나이가 들면서 체중 조절이 안 돼서 운동하려고 했는데 주위 사람들이 배 나온 나의 모습을 쳐다봐서 상처를 받았어	7 24 45 16 44 45 5 24 45 4 8 42 53 11 30 49 14 28 45 4 19 29 45 17 37 66 4 17 32 45 17 28 53 16 44 45 4 16 24 49 4 8 34 45 14 28 45 4 16 37 49 8 32 66 23 24 45 10 30 45 5 32 45 4 23 25 65 7 42 49 8 29 45 4 17 37 45 16 40 45 4 14 24 45 10 24 61 8 42 53 16 44 45 4 12 25 45 4 7 24 45 16 32 49 4 7 24 45 16 43 45 4 11 32 45 14 42 62 16 42 53 4 19 30 45 8 24 45 12 33 45 14 28 45 4 14 24 66 19 28 45 10 42 53 4 12 24 52 16 24 65 16 28 45
data/Train/Video_pm/01662.npy	data/Train/Audio/01662.wav	내가 정보를 공유해준 친구는 회사 면접에 붙고 불행히도 나는 떨어졌어	7 25 45 5 24 45 4 17 28 66 12 32 45 10 42 53 4 5 32 66 16 41 45 23 25 45 17 37 49 4 19 44 49 5 37 45 7 42 49 4 23 35 45 14 24 45 4 11 30 49 17 28 62 16 29 45 4 12 37 70 5 32 45 4 12 37 53 23 25 66 23 44 45 8 32 45 4 7 24 45 7 42 49 4 9 28 53 16 28 45 17 30 65 16 28 45
data/Train/Video_pm/03791.npy	data/Train/Audio/03791.wav	내가 너무 부족한 사람이라 이제 연애를 더 하지 않을 거야	7 25 45 5 24 45 4 7 28 45 11 37 45 4 12 37 45 17 32 46 23 24 49 4 14 24 45 10 24 61 16 44 45 10 24 45 4 16 44 45 17 29 45 4 16 30 49 16 25 45 10 42 53 4 8 28 45 4 23 24 45 17 44 45 4 16 24 51 16 42 53 4 5 28 45 16 26 45
data/Train/Video_pm/04751.npy	data/Train/Audio/04751.wav	남자친구가 친구들이랑 술 마신다고 하고 연락이 끊겼는데 더는 연락 문제로 참고 싶지 않아	7 24 61 17 24 45 19 44 49 5 37 45 5 24 45 4 19 44 49 5 37 45 8 42 53 16 44 45 10 24 66 4 14 37 53 4 11 24 45 14 44 49 8 24 45 5 32 45 4 23 24 45 5 32 45 4 16 30 49 10 24 46 16 44 45 4 6 42 51 5 30 65 7 42 49 8 29 45 4 8 28 45 7 42 49 4 16 30 49 10 24 46 4 11 37 49 17 29 45 10 32 45 4 19 24 61 5 32 45 4 14 44 71 17 44 45 4 16 24 51 16 24 45
data/Train/Video_pm/04321.npy	data/Train/Audio/04321.wav	암에 걸리면 몸이 너무 고생하는 것 같아	16 24 61 16 29 45 4 5 28 53 10 44 45 11 30 49 4 11 32 61 16 44 45 4 7 28 45 11 37 45 4 5 32 45 14 25 66 23 24 45 7 42 49 4 5 28 64 4 5 24 70 16 24 45
data/Train/Video_pm/02613.npy	data/Train/Audio/02613.wav	어제 술을 너무 많이 마셔서 친구 집에서 잤는데 아내한테 혼날 거 같아	16 28 45 17 29 45 4 14 37 53 16 42 53 4 7 28 45 11 37 45 4 11 24 51 16 44 45 4 11 24 45 14 30 45 14 28 45 4 19 44 49 5 37 45 4 17 44 62 16 29 45 14 28 45 4 17 24 65 7 42 49 8 29 45 4 16 24 45 7 25 45 23 24 49 21 29 45 4 23 32 49 7 24 53 4 5 28 45 4 5 24 70 16 24 45
data/Train/Video_pm/05607.npy	data/Train/Audio/05607.wav	저번 학기엔 생각보다 성적이 낮게 나와서 성적 장학금을 놓쳤어	17 28 45 12 28 49 4 23 24 46 5 44 45 16 29 49 4 14 25 66 5 24 46 12 32 45 8 24 45 4 14 28 66 17 28 46 16 44 45 4 7 24 67 5 29 45 4 7 24 45 16 33 45 14 28 45 4 14 28 66 17 28 46 4 17 24 66 23 24 46 5 42 61 16 42 53 4 7 32 72 19 30 65 16 28 45
data/Train/Video_pm/03273.npy	data/Train/Audio/03273.wav	내가 가장 가고 싶어 하는 기업에서 떨어졌어 힘내서 내년에 다 다 내년에 다시 또 지원하고 합격하고 말 거야	7 25 45 5 24 45 4 5 24 45 17 24 66 4 5 24 45 5 32 45 4 14 44 71 16 28 45 4 23 24 45 7 42 49 4 5 44 45 16 28 62 16 29 45 14 28 45 4 9 28 53 16 28 45 17 30 65 16 28 45 4 23 44 61 7 25 45 14 28 45 4 7 25 45 7 30 49 16 29 45 4 8 24 45 4 8 24 45 4 7 25 45 7 30 49 16 29 45 4 8 24 45 14 44 45 4 9 32 45 4 17 44 45 16 38 49 23 24 45 5 32 45 4 23 24 62 5 30 46 23 24 45 5 32 45 4 11 24 53 4 5 28 45 16 26 45
data/Train/Video_pm/03525.npy	data/Train/Audio/03525.wav	제가 워낙 영화를 좋아해서 새로 개봉한 영화는 다 영화관에 챙겨보는 편이에요	17 29 45 5 24 45 4 16 38 45 7 24 46 4 16 30 66 23 33 45 10 42 53 4 17 32 72 16 24 45 23 25 45 14 28 45 4 14 25 45 10 32 45 4 5 25 45 12 32 66 23 24 49 4 16 30 66 23 33 45 7 42 49 4 8 24 45 4 16 30 66 23 33 45 5 33 49 16 29 45 4 19 25 66 5 30 45 12 32 45 7 42 49 4 22 30 49 16 44 45 16 29 45 16 36 45
data/Train/Video_pm/04158.npy	data/Train/Audio/04158.wav	우리 팀 한 명이 다음 달에 퇴사를 한대	16 37 45 10 44 45 4 21 44 61 4 23 24 49 4 11 30 66 16 44 45 4 8 24 45 16 42 61 4 8 24 53 16 29 45 4 21 35 45 14 24 45 10 42 53 4 23 24 49 8 25 45
data/Train/Video_pm/06625.npy	data/Train/Audio/06625.wav	나 방금 내가 들어가고 싶었던 회사에서 회사에 최종 합격했어	7 24 45 4 12 24 66 5 42 61 4 7 25 45 5 24 45 4 8 42 53 16 28 45 5 24 45 5 32 45 4 14 44 71 16 28 65 8 28 49 4 23 35 45 14 24 45 16 29 45 14 28 45 4 23 35 45 14 24 45 16 29 45 4 19 35 45 17 32 66 4 23 24 62 5 30 46 23 25 65 16 28 45
data/Train/Video_pm/07829.npy	data/Train/Audio/07829.wav	입사할 때부터 이 회사는 학벌 가지고 사람 차별을 한다고 들었는데 그게 사실이네	16 44 62 14 24 45 23 24 53 4 9 25 45 12 37 45 21 28 45 4 16 44 45 4 23 35 45 14 24 45 7 42 49 4 23 24 46 12 28 53 4 5 24 45 17 44 45 5 32 45 4 14 24 45 10 24 61 4 19 24 45 12 30 53 16 42 53 4 23 24 49 8 24 45 5 32 45 4 8 42 53 16 28 65 7 42 49 8 29 45 4 5 42 45 5 29 45 4 14 24 45 14 44 53 16 44 45 7 29 45
data/Train/Video_pm/01314.npy	data/Train/Audio/01314.wav	내가 가장 좋아하는 노래는 락 노래야	7 25 45 5 24 45 4 5 24 45 17 24 66 4 17 32 72 16 24 45 23 24 45 7 42 49 4 7 32 45 10 25 45 7 42 49 4 10 24 46 4 7 32 45 10 25 45 16 26 45
data/Train/Video_pm/01269.npy	data/Train/Audio/01269.wav	해외여행 갔을 때 현지에서 음악회를 가봤는데 너무 감미롭고 감동적이여	23 25 45 16 35 45 16 30 45 23 25 66 4 5 24 65 16 42 53 4 9 25 45 4 23 30 49 17 44 45 16 29 45 14 28 45 4 16 42 61 16 24 46 23 35 45 10 42 53 4 5 24 45 12 33 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 5 24 61 11 44 45 10 32 62 5 32 45 4 5 24 61 8 32 66 17 28 46 16 44 45 16 30 45
data/Train/Video_pm/05652.npy	data/Train/Audio/05652.wav	나는 아파도 자식한테 말하기가 어렵더라고	7 24 45 7 42 49 4 16 24 45 22 24 45 8 32 45 4 17 24 45 14 44 46 23 24 49 21 29 45 4 11 24 53 23 24 45 5 44 45 5 24 45 4 16 28 45 10 30 62 8 28 45 10 24 45 5 32 45
data/Train/Video_pm/05984.npy	data/Train/Audio/05984.wav	앞으로 어떻게 해야 취업을 할 수 있을지 고민이 되네	16 24 71 16 42 45 10 32 45 4 16 28 45 9 28 72 5 29 45 4 23 25 45 16 26 45 4 19 40 45 16 28 62 16 42 53 4 23 24 53 4 14 37 45 4 16 44 65 16 42 53 17 44 45 4 5 32 45 11 44 49 16 44 45 4 8 35 45 7 29 45
data/Train/Video_pm/07690.npy	data/Train/Audio/07690.wav	우리 아빠는 아무거나 다 잘 먹던데	16 37 45 10 44 45 4 16 24 45 13 24 45 7 42 49 4 16 24 45 11 37 45 5 28 45 7 24 45 4 8 24 45 4 17 24 53 4 11 28 46 8 28 49 8 29 45
data/Train/Video_pm/05591.npy	data/Train/Audio/05591.wav	이번에 밀키트라는 걸 처음 시켜서 먹어봤는데 너무 간편하고 맛있었어	16 44 45 12 28 49 16 29 45 4 11 44 53 20 44 45 21 42 45 10 24 45 7 42 49 4 5 28 53 4 19 28 45 16 42 61 4 14 44 45 20 30 45 14 28 45 4 11 28 46 16 28 45 12 33 65 7 42 49 8 29 45 4 7 28 45 11 37 45 4 5 24 49 22 30 49 23 24 45 5 32 45 4 11 24 64 16 44 65 16 28 65 16 28 45
data/Train/Video_pm/04703.npy	data/Train/Audio/04703.wav	딸이 내가 아프다는 걸 알면서도 오지 않았대 어떻게 이럴 수 있을까	9 24 53 16 44 45 4 7 25 45 5 24 45 4 16 24 45 22 42 45 8 24 45 7 42 49 4 5 28 53 4 16 24 53 11 30 49 14 28 45 8 32 45 4 16 32 45 17 44 45 4 16 24 51 16 24 65 8 25 45 4 16 28 45 9 28 72 5 29 45 4 16 44 45 10 28 53 4 14 37 45 4 16 44 65 16 42 53 6 24 45
data/Train/Video_pm/00292.npy	data/Train/Audio/00292.wav	엄마 나도 연예인들처럼 춤 잘 추고 싶어요	16 28 61 11 24 45 4 7 24 45 8 32 45 4 16 30 49 16 31 45 16 44 49 8 42 53 19 28 45 10 28 61 4 19 37 61 4 17 24 53 4 19 37 45 5 32 45 4 14 44 71 16 28 45 16 36 45
data/Train/Video_pm/02012.npy	data/Train/Audio/02012.wav	여보 이번 주에 회사에서 보너스 나오는데 갖고 싶은 거 없어	16 30 45 12 32 45 4 16 44 45 12 28 49 4 17 37 45 16 29 45 4 23 35 45 14 24 45 16 29 45 14 28 45 4 12 32 45 7 28 45 14 42 45 4 7 24 45 16 32 45 7 42 49 8 29 45 4 5 24 67 5 32 45 4 14 44 71 16 42 49 4 5 28 45 4 16 28 63 16 28 45
data/Train/Video_pm/00150.npy	data/Train/Audio/00150.wav	저는 원래 클래식 음악에 관심이 없었는데 이 음악회 이후로는 자주 들을 것 같습니다	17 28 45 7 42 49 4 16 38 49 10 25 45 4 20 42 53 10 25 45 14 44 46 4 16 42 61 16 24 46 16 29 45 4 5 33 49 14 44 61 16 44 45 4 16 28 63 16 28 65 7 42 49 8 29 45 4 16 44 45 4 16 42 61 16 24 46 23 35 45 4 16 44 45 23 37 45 10 32 45 7 42 49 4 17 24 45 17 37 45 4 8 42 53 16 42 53 4 5 28 64 4 5 24 70 14 42 62 7 44 45 8 24 45
data/Train/Video_pm/02844.npy	data/Train/Audio/02844.wav	이번 시험 나한테 정말 중요한데 그보다 네가 더 중요해	16 44 45 12 28 49 4 14 44 45 23 28 61 4 7 24 45 23 24 49 21 29 45 4 17 28 66 11 24 53 4 17 37 66 16 36 45 23 24 49 8 29 45 4 5 42 45 12 32 45 8 24 45 4 7 29 45 5 24 45 4 8 28 45 4 17 37 66 16 36 45 23 25 45
data/Train/Video_pm/04959.npy	data/Train/Audio/04959.wav	노래 듣는 재미를 잊고 있었는데 노래 듣는 재미를 잊고 있었는데 요즘 트로트 방송을 보면 옛날 생각도 나고 좋아	7 32 45 10 25 45 4 8 42 52 7 42 49 4 17 25 45 11 44 45 10 42 53 4 16 44 67 5 32 45 4 16 44 65 16 28 65 7 42 49 8 29 45 4 7 32 45 10 25 45 4 8 42 52 7 42 49 4 17 25 45 11 44 45 10 42 53 4 16 44 67 5 32 45 4 16 44 65 16 28 65 7 42 49 8 29 45 4 16 36 45 17 42 61 4 21 42 45 10 32 45 21 42 45 4 12 24 66 14 32 66 16 42 53 4 12 32 45 11 30 49 4 16 31 64 7 24 53 4 14 25 66 5 24 46 8 32 45 4 7 24 45 5 32 45 4 17 32 72 16 24 45
data/Train/Video_pm/02995.npy	data/Train/Audio/02995.wav	이제 나도 슬슬 재테크를 하면서 노후 준비를 해야 하지 않을까 싶어	16 44 45 17 29 45 4 7 24 45 8 32 45 4 14 42 53 14 42 53 4 17 25 45 21 29 45 20 42 45 10 42 53 4 23 24 45 11 30 49 14 28 45 4 7 32 45 23 37 45 4 17 37 49 12 44 45 10 42 53 4 23 25 45 16 26 45 4 23 24 45 17 44 45 4 16 24 51 16 42 53 6 24 45 4 14 44 71 16 28 45
data/Train/Video_pm/06688.npy	data/Train/Audio/06688.wav	딸이 사춘기라 방에 들어가는 게 엄청나게 조심스러워	9 24 53 16 44 45 4 14 24 45 19 37 49 5 44 45 10 24 45 4 12 24 66 16 29 45 4 8 42 53 16 28 45 5 24 45 7 42 49 4 5 29 45 4 16 28 61 19 28 66 7 24 45 5 29 45 4 17 32 45 14 44 61 14 42 45 10 28 45 16 38 45
